-325,-330,-329,-326,-327,-336,-342,-334,-310,-276,-244,-223,-4997,-5035,-5063,-5084,-5109,-5146,-5191,-5229,-5243,-5229,-5199,-5172,-4674,-4710,-4743,-4768,-4788,-4811,-4846,-4893,-4938,-4966,-4971,-4964

-211,-204,-203,-214,-242,-283,-325,-360,-391,-431,-483,-533,-5164,-5175,-5199,-5233,-5282,-5351,-5441,-5544,-5648,-5751,-5857,-5970,-4962,-4975,-5001,-5030,-5057,-5088,-5135,-5198,-5268,-5332,-5391,-5460

-557,-546,-519,-513,-548,-605,-643,-632,-594,-580,-625,-704,-6084,-6184,-6258,-6312,-6363,-6422,-6487,-6538,-6564,-6574,-6593,-6639,-5553,-5662,-5759,-5817,-5835,-5841,-5872,-5934,-5995,-6014,-5986,-5952

-750,-722,-667,-711,-963,-1399,-1827,-1979,-1677,-955,-46,754,-6697,-6733,-6733,-6730,-6794,-6966,-7197,-7342,-7232,-6799,-6145,-5511,-5966,-6035,-6094,-6052,-5868,-5606,-5408,-5396,-5582,-5867,-6122,-6293

1254,1433,1394,1245,1026,714,298,-167,-587,-881,-1042,-1129,-5152,-5192,-5563,-6063,-6484,-6724,-6809,-6837,-6886,-6974,-7069,-7135,-6438,-6657,-6985,-7332,-7533,-7464,-7139,-6703,-6332,-6123,-6053,-6032

-1211,-1310,-1401,-1447,-1443,-1422,-1423,-1458,-1503,-1529,-1527,-1515,-7166,-7181,-7200,-7222,-7232,-7222,-7198,-7180,-7180,-7194,-7204,-7198,-5984,-5902,-5829,-5799,-5806,-5811,-5784,-5735,-5698,-5695,-5713,-5721

-1517,-1540,-1569,-1585,-1585,-1583,-1597,-1626,-1656,-1670,-1670,-1670,-7178,-7155,-7142,-7138,-7133,-7118,-7092,-7063,-7038,-7018,-6999,-6974,-5696,-5647,-5602,-5582,-5579,-5568,-5531,-5474,-5418,-5381,-5360,-5334

-1689,-1727,-1772,-1810,-1838,-1863,-1898,-1943,-1990,-2028,-2056,-2083,-6944,-6912,-6880,-6852,-6824,-6798,-6776,-6760,-6751,-6748,-6748,-6751,-5284,-5213,-5136,-5069,-5014,-4961,-4904,-4842,-4788,-4750,-4726,-4704

-2117,-2159,-2199,-2224,-2226,-2208,-2177,-2135,-2083,-2019,-1945,-1868,-6758,-6774,-6798,-6828,-6860,-6889,-6914,-6939,-6963,-6988,-7009,-7025,-4677,-4648,-4630,-4637,-4670,-4723,-4786,-4855,-4929,-5012,-5099,-5185

-1795,-1732,-1680,-1637,-1602,-1573,-1549,-1534,-1527,-1532,-1548,-1572,-7033,-7036,-7038,-7043,-7052,-7064,-7076,-7087,-7099,-7120,-7154,-7202,-5261,-5325,-5379,-5427,-5472,-5513,-5550,-5578,-5601,-5621,-5642,-5669

-1598,-1619,-1632,-1641,-1652,-1672,-1701,-1736,-1770,-1797,-1817,-1833,-7260,-7318,-7365,-7396,-7415,-7426,-7436,-7449,-7462,-7472,-7480,-7485,-5702,-5740,-5774,-5797,-5803,-5792,-5768,-5743,-5723,-5711,-5704,-5697

-1848,-1865,-1885,-1905,-1922,-1934,-1942,-1948,-1959,-1974,-1992,-2009,-7491,-7498,-7505,-7508,-7506,-7499,-7488,-7476,-7463,-7450,-7437,-7423,-5686,-5670,-5652,-5633,-5615,-5596,-5576,-5552,-5527,-5501,-5478,-5458

-2022,-2029,-2035,-2042,-2054,-2068,-2081,-2091,-2098,-2103,-2106,-2108,-7410,-7399,-7391,-7383,-7374,-7364,-7351,-7336,-7317,-7295,-7270,-7243,-5440,-5421,-5399,-5376,-5353,-5332,-5312,-5290,-5265,-5236,-5207,-5180

-2109,-2112,-2116,-2122,-2129,-2134,-2133,-2127,-2117,-2110,-2106,-2107,-7217,-7194,-7173,-7155,-7136,-7116,-7092,-7067,-7040,-7011,-6982,-6951,-5157,-5136,-5112,-5084,-5053,-5024,-5000,-4981,-4965,-4945,-4920,-4890

-2108,-2108,-2104,-2099,-2094,-2092,-2090,-2086,-2079,-2070,-2064,-2064,-6918,-6886,-6855,-6825,-6794,-6763,-6731,-6700,-6670,-6643,-6618,-6596,-4858,-4826,-4797,-4767,-4737,-4708,-4681,-4659,-4642,-4625,-4604,-4577

-2069,-2073,-2069,-2056,-2042,-2034,-2036,-2043,-2042,-2029,-2010,-1996,-6574,-6550,-6521,-6487,-6448,-6409,-6372,-6337,-6304,-6268,-6230,-6193,-4546,-4517,-4493,-4474,-4454,-4425,-4389,-4350,-4317,-4291,-4267,-4237

-1999,-2014,-2028,-2028,-2013,-1996,-1991,-2000,-2013,-2014,-2000,-1979,-6159,-6131,-6102,-6069,-6030,-5990,-5954,-5926,-5898,-5860,-5810,-5755,-4198,-4156,-4119,-4092,-4070,-4045,-4009,-3965,-3923,-3888,-3859,-3829

-1966,-1963,-1958,-1935,-1893,-1843,-1806,-1788,-1782,-1774,-1759,-1751,-5707,-5674,-5651,-5621,-5568,-5489,-5399,-5315,-5247,-5194,-5145,-5101,-3796,-3766,-3745,-3734,-3721,-3691,-3639,-3574,-3514,-3469,-3433,-3393

-1763,-1799,-1844,-1883,-1915,-1950,-1999,-2053,-2089,-2092,-2070,-2056,-5068,-5056,-5069,-5095,-5121,-5139,-5153,-5167,-5179,-5180,-5162,-5131,-3344,-3297,-3267,-3259,-3259,-3245,-3209,-3167,-3141,-3140,-3148,-3135

-2072,-2108,-2130,-2114,-2074,-2058,-2100,-2175,-2219,-2189,-2130,-2163,-5105,-5095,-5099,-5095,-5070,-5029,-4995,-4985,-4993,-4990,-4960,-4928,-3095,-3047,-3025,-3037,-3054,-3032,-2960,-2876,-2836,-2857,-2883,-2816

-2398,-2814,-3224,-3367,-3062,-2342,-1437,-641,-150,13,-41,-197,-4945,-5045,-5181,-5231,-5059,-4615,-4002,-3435,-3133,-3192,-3535,-3971,-2600,-2287,-2016,-1925,-2059,-2338,-2631,-2860,-3045,-3262,-3545,-3823

-409,-693,-1068,-1489,-1869,-2133,-2271,-2338,-2398,-2475,-2545,-2572,-4308,-4460,-4457,-4396,-4360,-4372,-4404,-4422,-4412,-4385,-4356,-4329,-3951,-3821,-3445,-2962,-2546,-2296,-2196,-2151,-2081,-1971,-1862,-1800

-2552,-2519,-2509,-2534,-2570,-2586,-2571,-2544,-2531,-2543,-2568,-2581,-4298,-4257,-4212,-4171,-4136,-4103,-4063,-4012,-3958,-3912,-3875,-3842,-1787,-1785,-1755,-1690,-1616,-1562,-1536,-1518,-1485,-1431,-1368,-1314

-2574,-2557,-2545,-2546,-2553,-2556,-2550,-2544,-2546,-2559,-2576,-2590,-3803,-3753,-3697,-3643,-3592,-3541,-3484,-3417,-3347,-3280,-3217,-3159,-1274,-1242,-1203,-1155,-1100,-1044,-987,-924,-854,-780,-705,-632

-2602,-2620,-2649,-2686,-2722,-2748,-2766,-2781,-2798,-2816,-2825,-2819,-3101,-3043,-2987,-2938,-2896,-2860,-2829,-2804,-2786,-2780,-2783,-2792,-557,-478,-395,-313,-239,-177,-125,-82,-50,-33,-31,-44

-2796,-2761,-2720,-2674,-2618,-2551,-2472,-2387,-2301,-2219,-2144,-2079,-2804,-2815,-2826,-2836,-2841,-2836,-2819,-2792,-2760,-2727,-2695,-2666,-68,-100,-145,-202,-270,-340,-403,-457,-505,-555,-606,-652

-2026,-1986,-1956,-1933,-1914,-1897,-1886,-1879,-1876,-1872,-1866,-1858,-2637,-2609,-2582,-2554,-2526,-2495,-2464,-2436,-2412,-2392,-2371,-2346,-683,-693,-686,-672,-658,-647,-636,-622,-606,-589,-572,-553

-1852,-1849,-1847,-1844,-1837,-1828,-1820,-1816,-1816,-1817,-1818,-1820,-2316,-2281,-2247,-2215,-2184,-2151,-2117,-2082,-2048,-2017,-1987,-1955,-527,-493,-456,-421,-392,-368,-344,-318,-288,-256,-224,-191

-1822,-1823,-1824,-1822,-1819,-1817,-1819,-1824,-1829,-1831,-1829,-1827,-1920,-1882,-1844,-1811,-1785,-1763,-1740,-1712,-1679,-1641,-1605,-1573,-158,-124,-90,-57,-25,7,39,72,104,135,167,198

-1826,-1827,-1826,-1822,-1814,-1805,-1799,-1796,-1795,-1793,-1788,-1782,-1547,-1525,-1503,-1477,-1447,-1415,-1384,-1354,-1327,-1301,-1275,-1250,229,257,281,304,327,354,383,410,433,451,468,488

-1776,-1772,-1769,-1764,-1756,-1748,-1742,-1740,-1742,-1743,-1741,-1736,-1226,-1202,-1179,-1156,-1131,-1105,-1079,-1054,-1029,-1005,-981,-956,510,533,553,569,585,605,629,655,680,701,721,742

-1728,-1721,-1714,-1709,-1705,-1701,-1697,-1694,-1694,-1696,-1694,-1685,-932,-908,-882,-856,-831,-808,-786,-767,-747,-727,-705,-680,767,794,819,840,856,872,889,907,927,946,962,976

-1672,-1659,-1653,-1655,-1661,-1661,-1651,-1634,-1618,-1610,-1611,-1612,-655,-629,-605,-584,-565,-546,-523,-495,-465,-436,-411,-388,991,1010,1033,1057,1080,1098,1112,1125,1140,1160,1184,1207

-1604,-1589,-1574,-1571,-1578,-1589,-1590,-1580,-1567,-1563,-1571,-1582,-363,-334,-304,-277,-257,-241,-223,-199,-172,-148,-134,-124,1228,1248,1269,1290,1311,1328,1343,1358,1378,1402,1427,1447

-1581,-1563,-1533,-1506,-1490,-1480,-1464,-1436,-1400,-1366,-1339,-1316,-108,-76,-34,6,32,44,57,92,154,234,312,374,1465,1483,1504,1524,1533,1529,1520,1523,1551,1601,1653,1689

-1291,-1267,-1255,-1262,-1287,-1315,-1335,-1352,-1377,-1416,-1457,-1477,420,460,501,537,555,548,522,489,461,439,420,407,1705,1716,1744,1789,1835,1858,1851,1833,1829,1845,1867,1869

-1464,-1433,-1417,-1436,-1474,-1494,-1471,-1424,-1400,-1427,-1478,-1488,406,422,450,475,484,484,495,529,579,619,629,622,1849,1831,1844,1895,1952,1978,1965,1946,1963,2022,2083,2090

-1425,-1343,-1373,-1617,-2040,-2439,-2539,-2162,-1349,-349,524,1063,632,674,718,693,551,341,219,368,875,1643,2410,2888,2040,2006,2081,2301,2584,2774,2750,2518,2208,1971,1863,1805

1239,1160,954,685,348,-62,-505,-897,-1170,-1318,-1393,-1457,2921,2565,2038,1581,1325,1253,1257,1241,1176,1097,1050,1048,1667,1395,1076,887,966,1303,1751,2128,2336,2402,2427,2485

-1532,-1599,-1625,-1610,-1584,-1579,-1603,-1634,-1644,-1626,-1600,-1590,1067,1078,1074,1069,1082,1116,1155,1185,1202,1217,1240,1272,2580,2663,2692,2678,2666,2691,2751,2808,2834,2831,2828,2849

-1604,-1626,-1636,-1627,-1614,-1611,-1623,-1640,-1648,-1643,-1637,-1644,1306,1333,1355,1379,1410,1447,1483,1512,1538,1567,1603,1644,2894,2943,2975,2992,3011,3045,3091,3134,3165,3188,3218,3265

-1668,-1700,-1732,-1759,-1786,-1818,-1856,-1890,-1914,-1928,-1937,-1950,1684,1717,1744,1768,1793,1819,1840,1855,1865,1873,1880,1884,3327,3392,3450,3503,3558,3616,3675,3724,3759,3782,3801,3817

-1965,-1976,-1979,-1969,-1947,-1912,-1862,-1791,-1701,-1599,-1497,-1404,1881,1869,1851,1830,1808,1785,1762,1741,1728,1726,1735,1749,3826,3822,3802,3768,3723,3667,3595,3505,3401,3296,3201,3121

-1323,-1253,-1190,-1135,-1090,-1054,-1026,-1002,-979,-959,-944,-935,1762,1769,1769,1768,1771,1780,1793,1806,1816,1822,1823,1824,3051,2986,2925,2870,2827,2799,2781,2768,2754,2740,2728,2722

-932,-931,-929,-926,-923,-923,-925,-926,-923,-918,-911,-907,1825,1829,1834,1840,1845,1848,1850,1856,1868,1885,1902,1919,2721,2723,2724,2727,2731,2738,2747,2757,2764,2769,2773,2780

-905,-907,-912,-916,-917,-914,-907,-898,-890,-882,-876,-871,1931,1940,1949,1960,1973,1987,2000,2012,2025,2041,2058,2074,2790,2806,2826,2846,2862,2871,2874,2876,2881,2891,2905,2918

-869,-869,-872,-875,-876,-875,-870,-866,-864,-864,-865,-863,2086,2093,2097,2102,2110,2122,2134,2143,2148,2150,2152,2156,2929,2936,2942,2948,2955,2962,2967,2970,2972,2974,2976,2975

-859,-854,-850,-849,-850,-849,-845,-837,-828,-820,-814,-811,2161,2165,2167,2167,2165,2164,2166,2171,2180,2191,2202,2209,2971,2966,2962,2961,2964,2967,2967,2963,2960,2959,2963,2970

-810,-810,-810,-807,-802,-794,-786,-783,-787,-796,-805,-805,2212,2211,2210,2211,2218,2227,2235,2238,2237,2234,2236,2244,2976,2978,2979,2979,2979,2980,2979,2977,2977,2981,2989,2997

-794,-779,-768,-764,-763,-760,-752,-739,-728,-724,-726,-730,2258,2271,2279,2283,2287,2294,2306,2320,2333,2342,2350,2357,3001,3001,2998,2994,2994,2996,3000,3006,3012,3019,3027,3035

-731,-729,-725,-723,-723,-724,-725,-726,-726,-725,-721,-714,2363,2367,2368,2367,2368,2375,2385,2393,2393,2388,2383,2384,3042,3047,3048,3047,3044,3041,3039,3039,3039,3040,3040,3040

-706,-703,-704,-708,-708,-703,-696,-692,-692,-691,-681,-661,2390,2397,2399,2396,2395,2399,2411,2422,2429,2430,2434,2448,3042,3047,3053,3058,3062,3065,3067,3068,3066,3060,3053,3050

-638,-622,-615,-611,-600,-576,-543,-510,-482,-459,-436,-417,2469,2485,2487,2475,2466,2478,2519,2578,2637,2682,2713,2736,3052,3056,3054,3041,3022,3009,3013,3035,3064,3085,3093,3097

-410,-423,-450,-480,-502,-521,-548,-589,-633,-657,-649,-625,2755,2764,2754,2720,2672,2623,2581,2545,2510,2478,2457,2454,3108,3127,3144,3143,3125,3101,3089,3091,3093,3080,3051,3028

-614,-634,-669,-681,-652,-603,-583,-621,-687,-714,-665,-597,2463,2468,2460,2443,2435,2450,2475,2485,2467,2435,2424,2449,3032,3060,3084,3076,3037,3004,3014,3065,3110,3097,3029,2982

-638,-894,-1329,-1741,-1852,-1484,-676,323,1204,1758,1956,1901,2470,2415,2245,2016,1891,2050,2565,3325,4063,4502,4501,4128,3049,3259,3530,3714,3694,3477,3182,2945,2809,2699,2501,2179

1716,1456,1116,693,236,-163,-438,-584,-658,-723,-803,-875,3599,3141,2873,2773,2744,2698,2616,2527,2470,2451,2451,2446,1833,1638,1717,2051,2484,2840,3027,3078,3089,3135,3216,3283

-907,-898,-877,-878,-904,-932,-935,-912,-888,-886,-909,-934,2432,2420,2424,2440,2456,2464,2465,2468,2480,2497,2511,2520,3299,3275,3254,3269,3313,3353,3363,3346,3331,3340,3370,3400

-942,-930,-914,-915,-932,-951,-956,-948,-943,-954,-981,-1010,2528,2542,2565,2589,2609,2623,2637,2657,2685,2715,2741,2762,3415,3418,3428,3455,3495,3530,3552,3567,3589,3628,3678,3725

-1029,-1039,-1054,-1085,-1130,-1176,-1207,-1223,-1235,-1256,-1287,-1316,2781,2801,2821,2836,2843,2845,2846,2848,2848,2837,2810,2771,3763,3796,3833,3879,3929,3971,3999,4016,4030,4042,4047,4037

-1329,-1316,-1283,-1237,-1182,-1118,-1038,-943,-839,-738,-648,-572,2728,2689,2657,2627,2595,2563,2539,2527,2527,2532,2533,2527,4006,3955,3890,3813,3726,3628,3522,3417,3317,3225,3140,3061

-508,-453,-405,-365,-331,-306,-286,-272,-262,-253,-244,-236,2519,2514,2514,2517,2517,2512,2505,2500,2501,2506,2510,2510,2988,2925,2875,2836,2804,2776,2753,2735,2722,2713,2704,2694

-229,-222,-217,-212,-209,-205,-203,-203,-207,-212,-215,-217,2507,2506,2507,2512,2516,2517,2514,2508,2503,2502,2504,2508,2684,2677,2675,2674,2671,2666,2660,2658,2660,2666,2669,2669

-217,-217,-217,-217,-216,-213,-209,-203,-197,-195,-196,-198,2510,2511,2509,2508,2510,2514,2521,2527,2531,2532,2533,2536,2668,2669,2674,2680,2685,2685,2683,2680,2680,2684,2689,2694

-198,-192,-180,-167,-156,-152,-154,-156,-155,-149,-141,-136,2543,2551,2559,2561,2560,2558,2557,2559,2562,2563,2560,2554,2696,2694,2689,2683,2677,2672,2669,2668,2666,2662,2654,2644

-134,-134,-132,-129,-125,-123,-124,-126,-127,-125,-122,-121,2548,2542,2538,2533,2528,2523,2520,2520,2519,2515,2508,2501,2633,2625,2619,2616,2612,2607,2601,2593,2585,2576,2568,2564

-123,-125,-125,-122,-118,-117,-119,-122,-124,-122,-121,-121,2498,2500,2504,2505,2498,2488,2478,2473,2474,2475,2471,2461,2563,2565,2568,2568,2564,2558,2551,2545,2542,2539,2535,2529

-122,-122,-120,-115,-109,-103,-97,-92,-89,-89,-95,-103,2450,2444,2444,2447,2448,2445,2441,2440,2444,2449,2451,2449,2522,2515,2509,2505,2501,2493,2484,2476,2472,2474,2480,2485

-110,-110,-104,-98,-94,-95,-96,-97,-98,-103,-112,-122,2442,2436,2432,2430,2427,2424,2420,2419,2417,2411,2399,2384,2485,2480,2471,2464,2460,2459,2458,2456,2454,2452,2449,2444

-126,-123,-116,-113,-117,-121,-116,-99,-78,-63,-61,-64,2374,2371,2374,2373,2365,2352,2346,2354,2373,2390,2390,2373,2436,2428,2421,2418,2417,2415,2410,2406,2404,2403,2395,2377

-58,-33,3,39,65,81,97,116,129,126,103,69,2356,2356,2384,2430,2478,2512,2533,2547,2558,2562,2549,2516,2350,2326,2320,2334,2360,2381,2387,2382,2380,2387,2399,2400

38,13,-15,-56,-103,-136,-136,-112,-92,-100,-133,-156,2469,2418,2369,2324,2279,2242,2221,2220,2232,2237,2223,2197,2383,2355,2334,2329,2333,2327,2304,2276,2266,2282,2308,2313

-140,-92,-57,-74,-131,-167,-134,-58,-54,-240,-628,-1061,2182,2192,2219,2235,2220,2184,2162,2175,2201,2176,2055,1871,2285,2245,2230,2255,2294,2297,2247,2189,2209,2365,2624,2868

-1278,-1073,-429,460,1307,1890,2156,2187,2095,1931,1677,1314,1749,1842,2226,2821,3416,3778,3784,3481,3047,2672,2459,2391,2964,2857,2603,2312,2062,1840,1581,1251,914,706,745,1034

879,466,166,0,-79,-145,-231,-319,-368,-365,-337,-323,2381,2354,2287,2206,2147,2120,2112,2104,2091,2082,2085,2099,1454,1836,2072,2161,2186,2227,2304,2380,2415,2404,2381,2385

-340,-371,-385,-370,-345,-338,-357,-385,-398,-386,-366,-363,2114,2120,2121,2124,2134,2147,2157,2161,2162,2170,2188,2211,2421,2462,2477,2462,2443,2445,2473,2508,2526,2525,2520,2534

-385,-417,-435,-427,-408,-400,-418,-454,-490,-511,-522,-535,2233,2251,2266,2285,2307,2331,2351,2368,2385,2407,2434,2459,2569,2612,2644,2659,2669,2690,2730,2783,2835,2879,2917,2956

-562,-603,-647,-685,-713,-733,-750,-763,-768,-762,-745,-717,2475,2480,2476,2468,2458,2446,2430,2408,2382,2352,2320,2283,2999,3042,3078,3105,3123,3135,3141,3136,3114,3073,3016,2946

-677,-622,-549,-462,-371,-283,-205,-135,-72,-16,30,63,2242,2202,2168,2144,2128,2117,2107,2096,2086,2077,2071,2064,2865,2773,2672,2565,2458,2357,2266,2186,2115,2052,1997,1952

84,99,113,132,153,171,182,185,182,179,178,179,2055,2043,2031,2023,2018,2015,2010,2004,1998,1992,1989,1987,1914,1884,1859,1837,1818,1800,1784,1772,1765,1762,1761,1761

179,179,179,179,181,184,186,186,182,176,173,174,1982,1975,1968,1963,1961,1962,1964,1963,1958,1952,1947,1946,1758,1755,1752,1751,1751,1752,1752,1751,1750,1749,1749,1749

179,185,190,193,195,197,199,202,204,205,208,211,1952,1962,1974,1984,1990,1992,1992,1992,1994,1998,2003,2008,1750,1754,1760,1767,1774,1776,1776,1773,1771,1772,1777,1783

214,216,216,216,217,219,221,227,236,246,256,259,2012,2014,2016,2015,2012,2007,1998,1990,1986,1986,1988,1989,1789,1792,1790,1784,1775,1767,1761,1756,1751,1744,1735,1727

255,247,240,238,243,248,249,247,245,246,250,254,1982,1970,1956,1946,1942,1942,1939,1932,1921,1911,1907,1908,1721,1716,1710,1701,1693,1687,1685,1684,1680,1671,1660,1653

255,253,253,258,265,269,264,256,252,256,264,267,1909,1904,1896,1888,1887,1891,1895,1893,1883,1871,1866,1872,1650,1649,1645,1635,1626,1624,1630,1635,1632,1621,1610,1611

264,264,280,316,358,387,390,379,376,398,437,467,1885,1899,1906,1906,1903,1903,1910,1928,1959,2002,2048,2082,1625,1638,1633,1602,1560,1531,1530,1555,1588,1610,1621,1628

467,434,390,351,322,291,252,214,201,220,252,266,2091,2070,2031,1989,1953,1921,1884,1837,1790,1760,1756,1767,1639,1651,1656,1651,1642,1641,1643,1636,1604,1554,1514,1510

244,208,193,219,261,270,227,168,158,218,277,207,1775,1767,1750,1743,1756,1778,1785,1763,1729,1714,1728,1740,1539,1573,1577,1549,1520,1527,1571,1608,1589,1522,1481,1562

-75,-505,-865,-897,-469,332,1247,1990,2403,2503,2405,2220,1692,1564,1417,1387,1601,2080,2691,3198,3396,3223,2792,2317,1792,2088,2297,2299,2087,1765,1462,1228,1014,742,407,114

1980,1670,1288,886,550,333,223,162,96,17,-43,-60,1978,1841,1848,1888,1885,1830,1762,1719,1707,1709,1705,1693,11,183,573,1018,1355,1521,1563,1582,1636,1717,1773,1777

-41,-21,-31,-70,-107,-118,-102,-83,-86,-111,-139,-151,1684,1687,1697,1702,1697,1688,1687,1698,1716,1730,1735,1734,1747,1729,1749,1795,1829,1830,1810,1799,1816,1852,1885,1897

-144,-134,-140,-161,-185,-198,-198,-197,-206,-227,-253,-277,1738,1753,1776,1798,1815,1826,1840,1859,1885,1913,1940,1963,1896,1902,1926,1963,1996,2018,2034,2059,2102,2154,2203,2242

-298,-322,-355,-393,-429,-458,-480,-502,-526,-546,-557,-552,1982,1997,2008,2014,2016,2016,2014,2010,1998,1977,1946,1907,2277,2316,2364,2413,2453,2477,2490,2500,2510,2512,2498,2461

-532,-503,-466,-417,-352,-272,-184,-100,-25,39,98,152,1865,1822,1782,1745,1714,1690,1672,1659,1648,1638,1627,1615,2403,2332,2252,2164,2067,1963,1857,1758,1668,1588,1514,1446

200,235,257,270,279,291,303,313,317,316,315,317,1601,1585,1568,1553,1543,1537,1534,1530,1524,1514,1505,1499,1386,1338,1305,1283,1266,1250,1233,1217,1204,1194,1186,1178

322,328,330,328,324,322,320,319,315,309,301,295,1495,1493,1492,1490,1490,1490,1489,1487,1483,1480,1480,1484,1169,1161,1155,1151,1151,1154,1158,1163,1167,1170,1175,1181

291,290,291,291,290,287,283,280,278,276,278,282,1490,1495,1497,1496,1496,1498,1502,1506,1508,1510,1512,1518,1190,1198,1205,1209,1211,1213,1215,1219,1225,1230,1235,1236

288,295,297,295,292,290,293,299,306,310,313,314,1525,1531,1533,1529,1521,1515,1514,1517,1521,1524,1524,1520,1236,1235,1235,1235,1235,1233,1227,1219,1213,1211,1211,1210

316,320,324,326,328,331,338,346,353,355,351,345,1515,1510,1505,1500,1494,1490,1489,1491,1496,1500,1502,1499,1206,1197,1187,1177,1170,1165,1161,1156,1151,1147,1146,1147

340,340,345,352,357,361,362,363,365,369,373,376,1494,1487,1481,1479,1480,1483,1486,1488,1488,1487,1486,1485,1149,1151,1151,1150,1149,1147,1146,1145,1142,1138,1134,1131

375,372,371,375,383,392,398,397,393,389,389,391,1485,1483,1482,1480,1481,1483,1484,1484,1480,1476,1473,1471,1130,1131,1131,1129,1125,1121,1119,1119,1120,1118,1115,1112

390,387,382,380,381,382,379,373,370,377,393,407,1469,1465,1460,1455,1453,1455,1457,1455,1451,1449,1451,1456,1111,1111,1109,1103,1097,1094,1096,1100,1101,1098,1091,1087

410,399,385,383,397,419,435,439,440,452,483,525,1457,1452,1444,1439,1447,1463,1478,1478,1465,1452,1456,1486,1087,1089,1088,1080,1071,1066,1069,1071,1063,1042,1017,1005

562,584,595,605,618,627,619,591,554,520,495,466,1536,1587,1628,1654,1673,1688,1693,1682,1650,1606,1561,1519,1015,1041,1068,1084,1090,1098,1113,1129,1132,1118,1097,1084

426,380,348,346,368,384,371,336,314,331,376,406,1478,1432,1386,1353,1344,1355,1366,1360,1336,1316,1319,1343,1086,1090,1076,1042,1008,999,1023,1053,1057,1024,985,981

383,324,290,328,402,394,187,-214,-637,-810,-529,206,1362,1353,1320,1298,1314,1346,1326,1192,970,796,857,1267,1022,1070,1069,1007,948,987,1174,1443,1647,1651,1436,1113

