-1218,-1199,-1052,-1006,-1115,-1248,-1249,-1160,-1109,-1220,-1348,-1247,-27169,-27377,-27532,-27787,-28196,-28553,-28792,-28960,-29163,-29567,-29984,-30234,-25998,-26237,-26491,-26772,-27062,-27320,-27581,-27850,-28053,-28309,-28600,-28976

-1073,-995,-984,-888,-733,-688,-711,-843,-1042,-1167,-1151,-1243,-30363,-30433,-30598,-30723,-30779,-30889,-31090,-31485,-31999,-32380,-32742,-33268,-29301,-29470,-29630,-29866,-30070,-30192,-30386,-30632,-30960,-31282,-31650,-32023

-1555,-1902,-2083,-2109,-2058,-2090,-2249,-2390,-2400,-2346,-2447,-2628,-33950,-34665,-35276,-35790,-36332,-36957,-37528,-38008,-38402,-38717,-39106,-39555,-32407,-32780,-33205,-33745,-34347,-34903,-35303,-35661,-36048,-36391,-36730,-36995

-2762,-2748,-2704,-2782,-2989,-3154,-3235,-3369,-4119,-5651,-7366,-8341,-39961,-40270,-40454,-40779,-41219,-41553,-41839,-42085,-42558,-43413,-44381,-45081,-37256,-37543,-37777,-37995,-38231,-38438,-38660,-38774,-38500,-37832,-37091,-36800

-7735,-4920,-284,3470,4231,4300,4836,5125,4293,2377,304,-1162,-45147,-44133,-41187,-38122,-37691,-38424,-39307,-41569,-43754,-44598,-45262,-45637,-37443,-39216,-40902,-41596,-41991,-42790,-44152,-46697,-48064,-47039,-45630,-44541

-2433,-3664,-4535,-5001,-5383,-5809,-6091,-6234,-6310,-6345,-6455,-6643,-46048,-46590,-47192,-47590,-47905,-48299,-48701,-48942,-49075,-49221,-49417,-49714,-43669,-43002,-42687,-42620,-42592,-42553,-42624,-42714,-42796,-42861,-42912,-43013

-6822,-6866,-6851,-6928,-7153,-7300,-7309,-7290,-7364,-7578,-7804,-7861,-49961,-50087,-50242,-50484,-50782,-50958,-51046,-51110,-51302,-51604,-51795,-51831,-43151,-43303,-43463,-43584,-43682,-43724,-43770,-43858,-43993,-44048,-44046,-44051

-7858,-7913,-8108,-8281,-8385,-8483,-8611,-8882,-9168,-9346,-9444,-9618,-51846,-51973,-52187,-52365,-52460,-52446,-52497,-52665,-52843,-52927,-52945,-53100,-44067,-44086,-44104,-44110,-44094,-44018,-43905,-43797,-43687,-43583,-43520,-43513

-9898,-10198,-10376,-10495,-10599,-10927,-11246,-11346,-11344,-11303,-11338,-11313,-53325,-53557,-53782,-53916,-54094,-54441,-54833,-55140,-55395,-55665,-56051,-56443,-43435,-43360,-43441,-43503,-43519,-43558,-43640,-43798,-44091,-44454,-44814,-45234

-11163,-10846,-10535,-10360,-10286,-10090,-9772,-9556,-9543,-9644,-9606,-9454,-56757,-56983,-57209,-57558,-57901,-58110,-58272,-58449,-58733,-59072,-59367,-59575,-45683,-46201,-46740,-47181,-47581,-48045,-48488,-48833,-49156,-49433,-49779,-50102

-9387,-9494,-9701,-9919,-9997,-9998,-10084,-10291,-10468,-10538,-10625,-10779,-59766,-60099,-60533,-60969,-61362,-61774,-62180,-62592,-62945,-63195,-63392,-63647,-50353,-50616,-50864,-51111,-51399,-51803,-52140,-52346,-52521,-52699,-52802,-52853

-11069,-11321,-11406,-11441,-11499,-11701,-11940,-12036,-12050,-12126,-12269,-12457,-64024,-64333,-64579,-64751,-64942,-65300,-65645,-65831,-65972,-66171,-66415,-66654,-52947,-53070,-53226,-53364,-53494,-53619,-53731,-53810,-53908,-54040,-54129,-54171

-12535,-12558,-12649,-12837,-13023,-13122,-13131,-13140,-13274,-13522,-13647,-13663,-66819,-66941,-67081,-67274,-67537,-67746,-67838,-67985,-68246,-68468,-68672,-68804,-54262,-54349,-54403,-54491,-54607,-54689,-54751,-54836,-54951,-54981,-55058,-55173

-13685,-13782,-13955,-14091,-14104,-14032,-14115,-14349,-14514,-14527,-14434,-14454,-68874,-69012,-69237,-69394,-69449,-69495,-69654,-69877,-70062,-70170,-70203,-70305,-55220,-55269,-55318,-55358,-55424,-55514,-55593,-55621,-55621,-55702,-55768,-55836

-14633,-14762,-14728,-14680,-14734,-14897,-15072,-15070,-14947,-14969,-15154,-15311,-70506,-70665,-70727,-70744,-70810,-70953,-71136,-71196,-71166,-71221,-71385,-71560,-55933,-55975,-56029,-56095,-56114,-56113,-56138,-56160,-56215,-56231,-56277,-56315

-15280,-15168,-15167,-15336,-15530,-15586,-15487,-15459,-15528,-15659,-15775,-15748,-71621,-71596,-71675,-71877,-72075,-72157,-72158,-72164,-72281,-72394,-72456,-72448,-56394,-56490,-56568,-56574,-56571,-56621,-56682,-56735,-56773,-56803,-56780,-56758

-15674,-15752,-15863,-15916,-15909,-15886,-16031,-16213,-16266,-16203,-16151,-16235,-72444,-72509,-72625,-72727,-72741,-72710,-72776,-72954,-73022,-72967,-72984,-73039,-56809,-56819,-56818,-56838,-56798,-56805,-56787,-56784,-56798,-56820,-56817,-56785

-16410,-16537,-16512,-16424,-16423,-16521,-16611,-16518,-16345,-16234,-16247,-16250,-73143,-73247,-73217,-73065,-73029,-73195,-73304,-73315,-73199,-73035,-72955,-72849,-56735,-56713,-56698,-56673,-56677,-56718,-56727,-56812,-56869,-56791,-56730,-56644

-16142,-16099,-16156,-16307,-16449,-16540,-16608,-16812,-17201,-17543,-17692,-17794,-72655,-72518,-72494,-72538,-72659,-72716,-72828,-73039,-73389,-73694,-73898,-74067,-56531,-56435,-56336,-56267,-56203,-56155,-56202,-56251,-56228,-56224,-56271,-56286

-17901,-18072,-18272,-18331,-18300,-18339,-18453,-18608,-18695,-18717,-18798,-18952,-74194,-74366,-74557,-74601,-74627,-74726,-74866,-74997,-75093,-75109,-75159,-75247,-56327,-56340,-56318,-56337,-56405,-56444,-56445,-56462,-56457,-56465,-56438,-56377

-19161,-19305,-19387,-19573,-20342,-21848,-23536,-24438,-23788,-21162,-16740,-12877,-75376,-75474,-75505,-75650,-75978,-76449,-76946,-77141,-76874,-75855,-73120,-70131,-56307,-56218,-56198,-56101,-55654,-54665,-53506,-52788,-53152,-54758,-56496,-57369

-12040,-12160,-11882,-11637,-12384,-14175,-16156,-17588,-18756,-19783,-20597,-21099,-69712,-70547,-71429,-73294,-74998,-75434,-75694,-75670,-75669,-75821,-76064,-76167,-57760,-58413,-59559,-61710,-62674,-61280,-59561,-58145,-56971,-56102,-55529,-55159

-21429,-21765,-22035,-22137,-22130,-22142,-22304,-22524,-22626,-22622,-22606,-22754,-76283,-76451,-76531,-76475,-76362,-76323,-76332,-76443,-76438,-76261,-76148,-76157,-54962,-54768,-54499,-54327,-54245,-54162,-54045,-53940,-53818,-53676,-53527,-53390

-22931,-23016,-23010,-23014,-23147,-23368,-23446,-23400,-23339,-23423,-23649,-23800,-76184,-76144,-76014,-75907,-75923,-75928,-75835,-75702,-75510,-75422,-75409,-75274,-53307,-53212,-53075,-52900,-52755,-52562,-52414,-52337,-52243,-52045,-51752,-51481

-23812,-23808,-23932,-24128,-24372,-24507,-24603,-24774,-25090,-25344,-25467,-25525,-75031,-74801,-74670,-74617,-74539,-74306,-74067,-74032,-74071,-74018,-73899,-73814,-51279,-51031,-50780,-50527,-50204,-49862,-49521,-49267,-49029,-48748,-48506,-48332

-25641,-25908,-26096,-26114,-25974,-25910,-25970,-25939,-25748,-25408,-25151,-24998,-73841,-73990,-74165,-74232,-74222,-74334,-74594,-74803,-74876,-74791,-74771,-74885,-48202,-48151,-48199,-48207,-48305,-48397,-48584,-48864,-49110,-49418,-49665,-49892

-24831,-24569,-24178,-23907,-23856,-23880,-23825,-23695,-23560,-23611,-23726,-23809,-74938,-74800,-74673,-74627,-74655,-74685,-74672,-74526,-74444,-74483,-74506,-74441,-50113,-50254,-50519,-50787,-50918,-50901,-50867,-50879,-50907,-50872,-50809,-50704

-23793,-23691,-23723,-23859,-23999,-23985,-23891,-23910,-24081,-24228,-24149,-24047,-74354,-74310,-74352,-74352,-74341,-74256,-74076,-74028,-74096,-74069,-73924,-73759,-50685,-50712,-50682,-50553,-50433,-50332,-50224,-50111,-49997,-49866,-49777,-49705

-24090,-24265,-24424,-24414,-24360,-24373,-24530,-24699,-24728,-24604,-24615,-24816,-73688,-73709,-73707,-73625,-73421,-73299,-73286,-73308,-73247,-73075,-73002,-73043,-49634,-49495,-49308,-49222,-49123,-49009,-48867,-48675,-48554,-48496,-48368,-48190

-24998,-25031,-24953,-24947,-25077,-25259,-25286,-25225,-25187,-25268,-25383,-25449,-73041,-72915,-72738,-72603,-72602,-72658,-72616,-72453,-72319,-72318,-72309,-72213,-48030,-47939,-47846,-47712,-47552,-47422,-47336,-47254,-47143,-47043,-46914,-46757

-25410,-25387,-25447,-25587,-25647,-25576,-25548,-25629,-25740,-25766,-25742,-25716,-72066,-71968,-71940,-71966,-71917,-71749,-71646,-71672,-71674,-71575,-71460,-71330,-46679,-46609,-46541,-46433,-46311,-46220,-46122,-46074,-45973,-45848,-45769,-45640

-25783,-25908,-26005,-26010,-25900,-25922,-26095,-26194,-26149,-26089,-26102,-26239,-71291,-71306,-71262,-71146,-70957,-70917,-70986,-70931,-70783,-70637,-70571,-70583,-45517,-45436,-45334,-45196,-45089,-45002,-44850,-44704,-44638,-44584,-44484,-44358

-26395,-26411,-26320,-26277,-26357,-26520,-26495,-26392,-26445,-26594,-26657,-26654,-70604,-70528,-70322,-70208,-70219,-70242,-70125,-69951,-69866,-69860,-69868,-69767,-44217,-44153,-44088,-44018,-43887,-43757,-43661,-43568,-43440,-43304,-43240,-43126

-26542,-26493,-26624,-26739,-26745,-26671,-26629,-26700,-26818,-26939,-26939,-26839,-69572,-69425,-69403,-69371,-69285,-69123,-68975,-68880,-68901,-68874,-68708,-68554,-43044,-42957,-42817,-42687,-42564,-42432,-42324,-42204,-42091,-41988,-41880,-41773

-26909,-27073,-27134,-27077,-27069,-27154,-27180,-27107,-27014,-26907,-26901,-26971,-68511,-68513,-68472,-68323,-68216,-68147,-68032,-67915,-67743,-67616,-67586,-67522,-41638,-41509,-41397,-41275,-41152,-41035,-40869,-40756,-40703,-40701,-40704,-40609

-26952,-26807,-26575,-26465,-26549,-26605,-26567,-26534,-26593,-26761,-26962,-27159,-67288,-66967,-66584,-66270,-66150,-66050,-65847,-65613,-65514,-65603,-65716,-65771,-40371,-40156,-39996,-39840,-39683,-39490,-39290,-39137,-39009,-38871,-38750,-38649

-27249,-27358,-27546,-27695,-27724,-27655,-27649,-27801,-27930,-27979,-27916,-27875,-65845,-65958,-66059,-66094,-66085,-65914,-65772,-65806,-65820,-65715,-65525,-65350,-38631,-38630,-38564,-38452,-38404,-38343,-38216,-38060,-37926,-37720,-37574,-37499

-27979,-28121,-28156,-28041,-27920,-28010,-28287,-29126,-30474,-31882,-32719,-32066,-65278,-65244,-65153,-64979,-64776,-64698,-64740,-64945,-65333,-65782,-66158,-66005,-37365,-37210,-37075,-37008,-36898,-36725,-36478,-35851,-34869,-33898,-33426,-33979

-29002,-23797,-19587,-18777,-18929,-18571,-18364,-19300,-21386,-23558,-25043,-26130,-64610,-60891,-56858,-55668,-56029,-56732,-58785,-60712,-61348,-61794,-61941,-61930,-35684,-37134,-37306,-36964,-37129,-38168,-40447,-41428,-40003,-38264,-36918,-35849

-27090,-27918,-28522,-28961,-29217,-29210,-29235,-29428,-29647,-29674,-29598,-29624,-62002,-62215,-62390,-62505,-62442,-62284,-62194,-62184,-62162,-62043,-61810,-61614,-34954,-34324,-33913,-33586,-33308,-33129,-32950,-32736,-32521,-32335,-32217,-32035

-29740,-29909,-29960,-29854,-29826,-29950,-30144,-30226,-30163,-30132,-30232,-30434,-61546,-61476,-61317,-61144,-60948,-60838,-60789,-60596,-60335,-60165,-60043,-59952,-31811,-31566,-31386,-31317,-31156,-30890,-30652,-30406,-30187,-30018,-29808,-29539

-30516,-30463,-30467,-30581,-30822,-30993,-31052,-31153,-31403,-31690,-31905,-31999,-59772,-59498,-59302,-59146,-59013,-58833,-58607,-58384,-58239,-58203,-58111,-57902,-29295,-29096,-28836,-28557,-28253,-27900,-27565,-27254,-26868,-26511,-26223,-25921

-32037,-32194,-32433,-32579,-32621,-32609,-32661,-32807,-32874,-32746,-32460,-32203,-57708,-57671,-57660,-57602,-57548,-57471,-57445,-57550,-57644,-57671,-57625,-57595,-25693,-25477,-25203,-24989,-24932,-24901,-24808,-24755,-24819,-24969,-25189,-25437

-32017,-31735,-31352,-30911,-30573,-30424,-30297,-30114,-29849,-29659,-29680,-29722,-57708,-57726,-57593,-57407,-57282,-57268,-57271,-57229,-57077,-56925,-56893,-56873,-25702,-26001,-26269,-26552,-26746,-26865,-27019,-27169,-27240,-27277,-27270,-27221

-29632,-29458,-29366,-29466,-29553,-29556,-29525,-29448,-29496,-29678,-29735,-29665,-56774,-56604,-56467,-56510,-56503,-56437,-56288,-56137,-56115,-56157,-56098,-55915,-27194,-27182,-27137,-27071,-27009,-26912,-26807,-26725,-26632,-26526,-26364,-26234

-29613,-29621,-29763,-29802,-29715,-29685,-29752,-29862,-29924,-29934,-29827,-29793,-55795,-55699,-55603,-55553,-55361,-55179,-55121,-55121,-55013,-54827,-54654,-54582,-26166,-26087,-25915,-25802,-25716,-25580,-25383,-25247,-25091,-24932,-24868,-24787

-29881,-29924,-29906,-29817,-29794,-29896,-30036,-30043,-29937,-29928,-30039,-30119,-54537,-54424,-54265,-54089,-53943,-53932,-53908,-53797,-53615,-53466,-53445,-53419,-24659,-24523,-24358,-24269,-24134,-24000,-23849,-23771,-23681,-23563,-23430,-23306

-30123,-30036,-29987,-30106,-30226,-30218,-30082,-30062,-30158,-30292,-30295,-30193,-53289,-53140,-53028,-53012,-53026,-52929,-52742,-52653,-52653,-52673,-52613,-52418,-23213,-23146,-23056,-22928,-22852,-22778,-22720,-22651,-22538,-22400,-22316,-22256

-30091,-30127,-30264,-30315,-30204,-30109,-30215,-30375,-30375,-30247,-30159,-30243,-52269,-52216,-52187,-52112,-51950,-51784,-51786,-51821,-51743,-51549,-51359,-51333,-22186,-22097,-21973,-21842,-21745,-21655,-21566,-21450,-21345,-21282,-21193,-21100

-30354,-30429,-30450,-30381,-30374,-30457,-30497,-30443,-30348,-30340,-30446,-30503,-51361,-51321,-51192,-51000,-50887,-50905,-50833,-50686,-50506,-50388,-50402,-50307,-21021,-20885,-20766,-20674,-20555,-20431,-20347,-20297,-20208,-20082,-19984,-19843

-30428,-30273,-30273,-30428,-30570,-30526,-30404,-30370,-30457,-30596,-30635,-30577,-50153,-49952,-49797,-49787,-49802,-49660,-49499,-49385,-49358,-49359,-49265,-49052,-19743,-19667,-19502,-19394,-19269,-19122,-19048,-19004,-18924,-18796,-18691,-18626

-30483,-30518,-30663,-30725,-30582,-30494,-30575,-30706,-30732,-30674,-30613,-30633,-48910,-48927,-48941,-48900,-48721,-48542,-48520,-48547,-48474,-48314,-48148,-48064,-18551,-18496,-18366,-18225,-18139,-18037,-17982,-17852,-17699,-17596,-17488,-17431

-30723,-30778,-30664,-30539,-30542,-30560,-30557,-30496,-30348,-30281,-30332,-30329,-48058,-47980,-47810,-47622,-47522,-47450,-47376,-47311,-47175,-47055,-46922,-46664,-17358,-17268,-17205,-17127,-17009,-16886,-16822,-16849,-16811,-16718,-16577,-16389

-30088,-29794,-29752,-29895,-29974,-29981,-29918,-29933,-30142,-30460,-30632,-30630,-46307,-45933,-45713,-45611,-45546,-45399,-45270,-45272,-45421,-45616,-45701,-45736,-16288,-16163,-15957,-15769,-15631,-15489,-15405,-15358,-15295,-15155,-15033,-15090

-30648,-30768,-30947,-30993,-30897,-30871,-30973,-31043,-31026,-30951,-30916,-31022,-45757,-45797,-45848,-45822,-45655,-45545,-45581,-45560,-45434,-45260,-45157,-45157,-15130,-15049,-14932,-14821,-14743,-14707,-14606,-14493,-14420,-14345,-14258,-14114

-31164,-31166,-31116,-31123,-31373,-32271,-33714,-35215,-36003,-35244,-32181,-27109,-45162,-45077,-44898,-44794,-44824,-45143,-45607,-46077,-46366,-46162,-44679,-40888,-13987,-13941,-13856,-13743,-13529,-12912,-11889,-10861,-10403,-10972,-12542,-13857

-22939,-21884,-21813,-21433,-21225,-22125,-24105,-26221,-27738,-28947,-29991,-30712,-36987,-35926,-36269,-37005,-39103,-40964,-41555,-42045,-42290,-42392,-42524,-42677,-14086,-14032,-14461,-15603,-17952,-18878,-17444,-15800,-14504,-13406,-12502,-11970

-31137,-31548,-31922,-32036,-32003,-32045,-32183,-32369,-32407,-32338,-32289,-32345,-42798,-42919,-42999,-42908,-42752,-42615,-42604,-42617,-42511,-42292,-42115,-42073,-11674,-11359,-11076,-10908,-10766,-10594,-10427,-10292,-10155,-9985,-9814,-9705

-32452,-32496,-32501,-32488,-32553,-32671,-32719,-32699,-32692,-32757,-32874,-32956,-42032,-41920,-41740,-41565,-41461,-41399,-41257,-41015,-40824,-40723,-40644,-40483,-9569,-9441,-9291,-9146,-8981,-8783,-8576,-8365,-8172,-7995,-7767,-7531

-32918,-32926,-33091,-33250,-33380,-33438,-33461,-33641,-33927,-34159,-34275,-34287,-40229,-39971,-39854,-39750,-39584,-39359,-39131,-39003,-38988,-38937,-38769,-38586,-7299,-7054,-6820,-6507,-6208,-5967,-5699,-5369,-5065,-4839,-4564,-4366

-34363,-34610,-34838,-34921,-34864,-34850,-34905,-34830,-34593,-34261,-33920,-33652,-38494,-38551,-38657,-38667,-38627,-38690,-38860,-38942,-38932,-38924,-38913,-38941,-4194,-3992,-3854,-3796,-3822,-3888,-3990,-4153,-4409,-4747,-5051,-5335

-33388,-32982,-32545,-32200,-32006,-31873,-31742,-31532,-31291,-31238,-31267,-31248,-38916,-38824,-38686,-38581,-38556,-38586,-38550,-38370,-38219,-38215,-38257,-38210,-5578,-5871,-6156,-6372,-6549,-6715,-6811,-6867,-6961,-6974,-6959,-6947

-31131,-31034,-31038,-31089,-31083,-30990,-30914,-30952,-31030,-31022,-30970,-30908,-38067,-37884,-37813,-37858,-37819,-37655,-37509,-37441,-37452,-37412,-37273,-37138,-6942,-6872,-6806,-6817,-6758,-6675,-6622,-6545,-6477,-6403,-6344,-6289

-30925,-31047,-31110,-31044,-30952,-30965,-31058,-31126,-31083,-30964,-30921,-30996,-37089,-37114,-37074,-36901,-36740,-36686,-36676,-36684,-36533,-36328,-36250,-36241,-6216,-6068,-5971,-5925,-5848,-5766,-5677,-5554,-5433,-5353,-5355,-5283

-31084,-31039,-30923,-30872,-30994,-31096,-30998,-30816,-30738,-30844,-30944,-30898,-36208,-36054,-35906,-35801,-35778,-35743,-35597,-35405,-35328,-35319,-35305,-35218,-5124,-5012,-4980,-4904,-4785,-4682,-4627,-4579,-4560,-4486,-4386,-4301

-30807,-30753,-30799,-30861,-30846,-30754,-30693,-30738,-30831,-30825,-30732,-30639,-35057,-34919,-34900,-34929,-34886,-34775,-34634,-34596,-34662,-34626,-34467,-34326,-4257,-4210,-4154,-4084,-4042,-4029,-3978,-3903,-3822,-3753,-3705,-3690

-30736,-30853,-30832,-30725,-30640,-30719,-30857,-30854,-30720,-30610,-30695,-30834,-34303,-34315,-34296,-34183,-34035,-33986,-33969,-33941,-33811,-33690,-33689,-33707,-3642,-3565,-3501,-3455,-3411,-3352,-3205,-3106,-3082,-3054,-3006,-2918

-30857,-30808,-30702,-30698,-30834,-30883,-30821,-30727,-30670,-30721,-30756,-30729,-33684,-33560,-33410,-33350,-33414,-33447,-33317,-33109,-33012,-33069,-33073,-32946,-2855,-2771,-2733,-2704,-2646,-2548,-2498,-2467,-2411,-2384,-2336,-2245

-30630,-30583,-30665,-30787,-30805,-30696,-30629,-30700,-30760,-30726,-30648,-30594,-32770,-32664,-32647,-32642,-32589,-32448,-32339,-32352,-32359,-32293,-32159,-32042,-2199,-2163,-2071,-1922,-1854,-1814,-1759,-1742,-1664,-1563,-1531,-1472

-30684,-30801,-30836,-30755,-30690,-30754,-30862,-30874,-30794,-30685,-30673,-30743,-32017,-32041,-32061,-31964,-31846,-31829,-31821,-31801,-31725,-31582,-31535,-31542,-1372,-1298,-1227,-1205,-1191,-1116,-1028,-974,-960,-898,-839,-774

-30775,-30640,-30454,-30460,-30535,-30532,-30386,-30138,-29980,-29928,-29918,-29930,-31450,-31252,-31088,-31091,-31157,-31129,-30914,-30592,-30330,-30171,-30034,-29881,-668,-589,-608,-647,-666,-626,-567,-454,-319,-217,-98,44

-29834,-29742,-29886,-30055,-30117,-30200,-30399,-30629,-30759,-30775,-30729,-30733,-29698,-29610,-29654,-29751,-29783,-29825,-29987,-30213,-30356,-30334,-30244,-30205,144,168,236,308,341,362,387,395,398,429,453,480

-30807,-30865,-30864,-30754,-30672,-30745,-30833,-30828,-30693,-30633,-30722,-30825,-30195,-30214,-30150,-30020,-29954,-29949,-29920,-29826,-29702,-29607,-29605,-29671,565,629,712,753,743,809,909,969,957,989,1076,1138

-30912,-31387,-32525,-34162,-35389,-35244,-32902,-28348,-24018,-22774,-22734,-22125,-29658,-29671,-29903,-30387,-30795,-30707,-29622,-26668,-23258,-22451,-23129,-23555,1264,1718,2554,3683,4509,4499,3269,1649,730,331,-411,-1441

-21333,-21645,-23344,-25421,-26871,-27916,-28896,-29865,-30446,-30767,-30979,-31127,-24827,-26546,-27212,-27597,-27622,-27509,-27608,-27918,-28161,-28225,-28162,-28080,-3506,-4883,-3865,-2211,-811,330,1249,1889,2242,2538,2766,3011

-31293,-31423,-31435,-31416,-31387,-31440,-31511,-31520,-31463,-31429,-31505,-31631,-28074,-28097,-28018,-27850,-27722,-27673,-27646,-27546,-27364,-27228,-27213,-27199,3176,3285,3405,3542,3650,3774,3898,4016,4079,4150,4296,4465

-31661,-31582,-31530,-31618,-31735,-31817,-31827,-31782,-31799,-31856,-31943,-32023,-27089,-26897,-26735,-26641,-26560,-26429,-26209,-25987,-25896,-25820,-25666,-25471,4582,4718,4816,4947,5135,5362,5556,5691,5855,6068,6280,6516

-32067,-32207,-32382,-32500,-32557,-32622,-32794,-33084,-33291,-33340,-33329,-33388,-25284,-25106,-25007,-24885,-24704,-24535,-24453,-24499,-24504,-24427,-24360,-24356,6792,7088,7374,7637,7879,8094,8291,8545,8769,8913,8982,9015

-33478,-33547,-33503,-33340,-33132,-32982,-32805,-32474,-32008,-31624,-31391,-31217,-24450,-24555,-24579,-24581,-24650,-24815,-24953,-24952,-24856,-24806,-24875,-24930,9050,9003,8902,8719,8434,8106,7836,7549,7177,6802,6500,6287

-30942,-30608,-30377,-30332,-30333,-30252,-30116,-29963,-29939,-29977,-29942,-29796,-24863,-24744,-24688,-24699,-24757,-24737,-24656,-24541,-24563,-24629,-24582,-24445,6074,5884,5712,5591,5505,5450,5416,5345,5337,5335,5330,5336

-29716,-29822,-29925,-29907,-29839,-29791,-29794,-29880,-29902,-29825,-29734,-29717,-24339,-24395,-24417,-24350,-24262,-24180,-24177,-24206,-24158,-24048,-23946,-23848,5337,5360,5442,5513,5551,5561,5593,5678,5742,5786,5823,5871

-29825,-29912,-29836,-29737,-29722,-29786,-29814,-29748,-29654,-29597,-29686,-29768,-23889,-23922,-23839,-23691,-23575,-23576,-23552,-23386,-23199,-23118,-23165,-23171,5902,5992,6029,6043,6120,6204,6263,6340,6444,6471,6521,6586

-29678,-29573,-29561,-29622,-29713,-29669,-29521,-29495,-29584,-29677,-29620,-29467,-23037,-22872,-22792,-22796,-22785,-22689,-22527,-22435,-22459,-22502,-22455,-22329,6617,6682,6751,6800,6914,6998,7021,7020,7055,7128,7126,7132

-29383,-29417,-29478,-29427,-29370,-29337,-29361,-29447,-29494,-29430,-29285,-29268,-22229,-22272,-22275,-22173,-22056,-22037,-22086,-22098,-22040,-21989,-21876,-21809,7152,7175,7226,7254,7274,7276,7262,7321,7405,7397,7397,7451

-29381,-29460,-29372,-29262,-29225,-29311,-29387,-29307,-29174,-29180,-29263,-29307,-21893,-21949,-21810,-21658,-21650,-21700,-21694,-21594,-21498,-21428,-21425,-21425,7496,7514,7542,7581,7572,7583,7642,7671,7703,7736,7779,7838

-29285,-29194,-29163,-29219,-29266,-29221,-29078,-28867,-28765,-28810,-28732,-28623,-21379,-21282,-21207,-21239,-21189,-21040,-20866,-20780,-20808,-20814,-20727,-20540,7870,7879,7939,7996,8052,8117,8165,8102,8013,8003,7966,8052

-28546,-28556,-28513,-28384,-28279,-28306,-28457,-28699,-28926,-28999,-29048,-29129,-20298,-20106,-19906,-19715,-19620,-19585,-19672,-19800,-19900,-19971,-20056,-20196,8237,8415,8579,8665,8677,8705,8756,8889,8998,9013,8960,8884

-29193,-29211,-29143,-29066,-29050,-29170,-29215,-29131,-29045,-29105,-29205,-29245,-20305,-20368,-20323,-20239,-20193,-20210,-20164,-20059,-19949,-19910,-19958,-19928,8854,8826,8800,8775,8805,8912,9023,9088,9124,9170,9194,9269

-29175,-29074,-29130,-29465,-30359,-31691,-33118,-33692,-32558,-29284,-24454,-21141,-19854,-19767,-19757,-19894,-20127,-20340,-20585,-20626,-20279,-18761,-15383,-12772,9309,9335,9394,9606,10230,11326,12508,13014,12278,10539,9025,8346

-20755,-20788,-20389,-20260,-21252,-23114,-24938,-26174,-27124,-27889,-28486,-28951,-12795,-13534,-14640,-16717,-17869,-18140,-18327,-18232,-18158,-18162,-18296,-18451,7973,7283,5739,3517,3350,4910,6575,7970,8968,9711,10183,10514

-29335,-29555,-29524,-29472,-29590,-29741,-29802,-29784,-29741,-29808,-29940,-29975,-18602,-18614,-18487,-18328,-18318,-18384,-18368,-18234,-18089,-18076,-18143,-18049,10770,10960,11039,11133,11265,11350,11447,11553,11659,11704,11814,11952

